observation_date,VIXCLS,T10Y2Y,BAMLH0A0HYM2
2005-03-18,13.14,0.79,2.98
2005-03-25,13.42,0.72,3.18
2005-04-01,14.09,0.71,3.55
2005-04-08,12.62,0.73,3.39
2005-04-15,17.74,0.73,3.89
2005-04-22,15.38,0.64,3.86
2005-04-29,15.31,0.55,4.15
2005-05-06,14.05,0.55,4.07
2005-05-13,16.32,0.51,4.39
2005-05-20,13.14,0.44,4.33
2005-05-27,12.15,0.44,4.02
2005-06-03,12.15,0.41,3.90
2005-06-10,11.96,0.34,3.91
2005-06-17,11.48,0.37,3.81
2005-06-24,12.18,0.33,3.93
2005-07-01,11.40,0.30,3.75
2005-07-08,11.45,0.33,3.67
2005-07-15,10.33,0.32,3.43
2005-07-22,10.52,0.31,3.39
2005-07-29,11.57,0.26,3.25
2005-08-05,12.48,0.29,3.29
2005-08-12,12.74,0.19,3.42
2005-08-19,13.42,0.18,3.39
2005-08-26,13.72,0.14,3.34
2005-09-02,13.57,0.28,3.70
2005-09-09,11.98,0.26,3.59
2005-09-16,11.22,0.29,3.54
2005-09-23,12.96,0.23,3.71
2005-09-30,11.92,0.16,3.54
2005-10-07,14.59,0.17,3.59
2005-10-14,14.87,0.21,3.72
2005-10-21,16.13,0.17,3.59
2005-10-28,14.25,0.18,3.58
2005-11-04,13.17,0.19,3.48
2005-11-11,11.63,0.11,3.56
2005-11-18,11.12,0.10,3.69
2005-11-25,10.88,0.10,3.72
2005-12-02,11.01,0.09,3.63
2005-12-09,11.69,0.11,3.60
2005-12-16,10.68,0.08,3.65
2005-12-23,10.27,0.01,3.71
2005-12-30,12.07,-0.02,3.65
2006-01-06,11.00,0.02,3.56
2006-01-13,11.23,0.02,3.62
2006-01-20,14.56,0.00,3.60
2006-01-27,11.97,0.01,3.40
2006-02-03,12.96,-0.05,3.38
2006-02-10,12.87,-0.10,3.35
2006-02-17,12.01,-0.12,3.30
2006-02-24,11.46,-0.16,3.28
2006-03-03,11.96,-0.08,3.29
2006-03-10,11.85,0.02,3.30
2006-03-17,12.12,0.03,3.31
2006-03-24,11.19,-0.05,3.23
2006-03-31,11.39,0.04,3.13
2006-04-07,12.26,0.08,3.06
2006-04-14,12.38,0.09,3.05
2006-04-21,11.59,0.11,3.04
2006-04-28,11.59,0.20,3.00
2006-05-05,11.62,0.18,2.96
2006-05-12,14.19,0.18,2.88
2006-05-19,17.18,0.09,3.08
2006-05-26,14.26,0.10,3.12
2006-06-02,14.32,0.08,3.22
2006-06-09,18.12,-0.03,3.27
2006-06-16,17.25,-0.03,3.26
2006-06-23,15.89,-0.04,3.31
2006-06-30,13.08,-0.01,3.35
2006-07-07,13.97,-0.03,3.33
2006-07-14,18.05,-0.01,3.44
2006-07-21,17.40,-0.03,3.41
2006-07-28,14.33,0.02,3.40
2006-08-04,14.34,0.00,3.44
2006-08-11,14.30,0.01,3.39
2006-08-18,11.64,-0.03,3.41
2006-08-25,12.31,-0.07,3.44
2006-09-01,11.96,-0.04,3.49
2006-09-08,13.16,-0.02,3.42
2006-09-15,11.76,-0.07,3.33
2006-09-22,12.59,-0.07,3.53
2006-09-29,11.98,-0.07,3.42
2006-10-06,11.56,-0.04,3.31
2006-10-13,10.75,-0.06,3.19
2006-10-20,10.63,-0.08,3.17
2006-10-27,10.80,-0.08,3.23
2006-11-03,11.16,-0.10,3.12
2006-11-10,10.79,-0.14,3.15
2006-11-17,10.05,-0.15,3.06
2006-11-24,10.73,-0.18,3.15
2006-12-01,11.66,-0.09,3.21
2006-12-08,12.07,-0.12,3.00
2006-12-15,10.05,-0.13,2.98
2006-12-22,11.36,-0.08,2.93
2006-12-29,11.56,-0.11,2.82
2007-01-05,12.14,-0.11,2.93
2007-01-12,10.15,-0.11,2.80
2007-01-19,10.40,-0.15,2.70
2007-01-26,11.13,-0.11,2.59
2007-02-02,10.08,-0.11,2.67
2007-02-09,11.10,-0.13,2.59
2007-02-16,10.02,-0.14,2.57
2007-02-23,10.58,-0.14,2.55
2007-03-02,18.61,-0.04,2.91
2007-03-09,14.09,-0.07,2.75
2007-03-16,16.79,-0.03,2.88
2007-03-23,12.95,0.02,2.79
2007-03-30,14.64,0.07,2.80
2007-04-06,13.23,0.01,2.84
2007-04-13,12.20,0.00,2.71
2007-04-20,12.07,0.04,2.68
2007-04-27,12.45,0.04,2.63
2007-05-04,12.91,-0.03,2.70
2007-05-11,12.95,-0.04,2.63
2007-05-18,12.76,-0.01,2.51
2007-05-25,13.34,0.01,2.45
2007-06-01,12.78,-0.02,2.41
2007-06-08,14.84,0.11,2.51
2007-06-15,13.94,0.11,2.51
2007-06-22,15.75,0.22,2.69
2007-06-29,16.23,0.16,2.89
2007-07-06,14.72,0.20,2.90
2007-07-13,15.15,0.17,3.06
2007-07-20,16.95,0.17,3.37
2007-07-27,24.17,0.24,4.28
2007-08-03,25.16,0.25,4.24
2007-08-10,28.30,0.34,4.12
2007-08-17,29.99,0.50,4.48
2007-08-24,20.72,0.33,4.29
2007-08-31,23.38,0.39,4.55
2007-09-07,26.23,0.48,4.73
2007-09-14,24.92,0.42,4.58
2007-09-21,19.00,0.58,4.16
2007-09-28,18.00,0.62,4.16
2007-10-05,16.91,0.57,4.02
2007-10-12,17.73,0.47,3.83
2007-10-19,22.96,0.61,4.36
2007-10-26,19.56,0.64,4.39
2007-11-02,23.01,0.65,4.65
2007-11-09,28.50,0.81,5.02
2007-11-16,25.49,0.82,5.37
2007-11-23,25.61,0.94,5.80
2007-11-30,22.87,0.93,5.75
2007-12-07,20.85,1.00,5.63
2007-12-14,23.27,0.93,5.54
2007-12-21,18.47,0.99,5.68
2007-12-28,20.74,0.99,5.73
2008-01-04,23.94,1.14,6.36
2008-01-11,23.68,1.23,6.68
2008-01-18,27.18,1.30,7.04
2008-01-25,29.08,1.38,6.99
2008-02-01,24.02,1.53,6.96
2008-02-08,28.01,1.71,7.25
2008-02-15,25.02,1.85,7.30
2008-02-22,24.06,1.81,7.35
2008-02-29,26.54,1.88,7.67
2008-03-07,27.49,2.03,7.92
2008-03-14,31.16,1.97,8.38
2008-03-21,26.62,1.75,8.40
2008-03-28,25.71,1.80,7.99
2008-04-04,22.45,1.67,7.76
2008-04-11,23.46,1.73,7.76
2008-04-18,20.13,1.58,7.15
2008-04-25,19.59,1.47,6.84
2008-05-02,18.18,1.42,6.64
2008-05-09,19.41,1.52,6.90
2008-05-16,16.47,1.38,6.63
2008-05-23,19.55,1.39,6.70
2008-05-30,17.83,1.40,6.57
2008-06-06,23.56,1.54,6.68
2008-06-13,21.22,1.22,6.39
2008-06-20,22.87,1.28,6.70
2008-06-27,23.44,1.34,7.41
2008-07-04,24.79,1.45,7.63
2008-07-11,27.49,1.37,7.88
2008-07-18,24.05,1.45,7.67
2008-07-25,22.91,1.43,7.60
2008-08-01,22.57,1.46,8.13
2008-08-08,20.66,1.43,8.14
2008-08-15,19.58,1.44,8.12
2008-08-22,18.81,1.45,8.25
2008-08-29,20.65,1.47,8.28
2008-09-05,23.06,1.43,8.55
2008-09-12,25.66,1.51,8.54
2008-09-19,32.07,1.62,9.21
2008-09-26,34.74,1.74,10.25
2008-10-03,45.14,2.03,12.24
2008-10-10,69.95,2.27,15.36
2008-10-17,70.33,2.34,15.95
2008-10-24,79.13,2.19,16.69
2008-10-31,59.89,2.45,16.17
2008-11-07,56.10,2.50,16.31
2008-11-14,66.31,2.50,17.16
2008-11-21,72.67,2.11,19.92
2008-11-28,55.84,1.93,19.78
2008-12-05,59.93,1.74,20.74
2008-12-12,54.28,1.82,21.30
2008-12-19,44.93,1.39,20.43
2008-12-26,43.38,1.27,19.55
2009-01-02,39.19,1.58,17.84
2009-01-09,42.82,1.68,16.65
2009-01-16,46.11,1.63,16.79
2009-01-23,47.27,1.82,16.73
2009-01-30,44.84,1.93,16.22
2009-02-06,43.37,2.06,16.05
2009-02-13,42.93,1.92,16.21
2009-02-20,49.30,1.82,16.76
2009-02-27,46.35,2.02,17.39
2009-03-06,49.33,1.92,18.66
2009-03-13,42.36,1.91,18.04
2009-03-20,45.89,1.76,17.74
2009-03-27,41.04,1.88,16.75
2009-04-03,39.70,1.95,16.53
2009-04-10,36.53,2.00,16.19
2009-04-17,33.94,1.99,15.05
2009-04-24,36.82,2.04,14.87
2009-05-01,35.30,2.29,13.34
2009-05-08,32.05,2.29,12.41
2009-05-15,33.12,2.26,12.91
2009-05-22,32.63,2.53,12.13
2009-05-29,28.92,2.55,11.76
2009-06-05,29.62,2.52,10.70
2009-06-12,28.15,2.51,10.41
2009-06-19,27.99,2.54,10.75
2009-06-26,25.93,2.42,11.09
2009-07-03,27.95,2.53,10.52
2009-07-10,29.02,2.41,10.89
2009-07-17,24.34,2.65,10.41
2009-07-24,23.09,2.65,9.80
2009-07-31,25.92,2.39,9.22
2009-08-07,24.76,2.57,8.57
2009-08-14,24.27,2.48,8.94
2009-08-21,25.01,2.43,9.13
2009-08-28,24.76,2.45,9.04
2009-09-04,25.26,2.51,9.09
2009-09-11,24.15,2.44,8.78
2009-09-18,23.92,2.46,7.98
2009-09-25,25.61,2.36,7.89
2009-10-02,28.68,2.36,8.20
2009-10-09,23.12,2.42,7.87
2009-10-16,21.43,2.46,7.69
2009-10-23,22.27,2.47,7.45
2009-10-30,30.69,2.51,7.66
2009-11-06,24.19,2.68,7.60
2009-11-13,23.36,2.61,7.52
2009-11-20,22.19,2.61,7.54
2009-11-27,24.85,2.53,7.64
2009-12-04,21.25,2.64,7.24
2009-12-11,21.59,2.72,7.09
2009-12-18,21.68,2.73,6.84
2009-12-25,19.47,2.82,6.54
2010-01-01,21.68,2.71,6.39
2010-01-08,18.13,2.87,6.02
2010-01-15,17.91,2.81,6.10
2010-01-22,27.31,2.78,6.36
2010-01-29,24.62,2.81,6.46
2010-02-05,26.11,2.82,6.81
2010-02-12,22.73,2.85,7.03
2010-02-19,20.02,2.83,6.56
2010-02-26,19.50,2.80,6.66
2010-03-05,17.42,2.78,6.37
2010-03-12,17.58,2.74,6.11
2010-03-19,16.97,2.68,5.98
2010-03-26,17.77,2.82,5.80
2010-04-02,17.47,2.85,5.82
2010-04-09,16.14,2.82,5.68
2010-04-16,18.36,2.81,5.57
2010-04-23,16.62,2.74,5.44
2010-04-30,22.05,2.72,5.61
2010-05-07,40.95,2.62,6.47
2010-05-14,31.24,2.65,6.33
2010-05-21,40.10,2.44,7.02
2010-05-28,32.07,2.55,6.90
2010-06-04,35.48,2.48,7.14
2010-06-11,28.79,2.49,7.27
2010-06-18,23.95,2.50,6.82
2010-06-25,28.53,2.47,6.90
2010-07-02,30.12,2.37,7.13
2010-07-09,24.98,2.44,6.88
2010-07-16,26.25,2.35,6.77
2010-07-23,23.47,2.42,6.59
2010-07-30,23.50,2.39,6.57
2010-08-06,21.74,2.36,6.57
2010-08-13,26.24,2.14,6.87
2010-08-20,25.49,2.13,6.80
2010-08-27,24.45,2.10,6.81
2010-09-03,21.31,2.20,6.62
2010-09-10,21.99,2.23,6.37
2010-09-17,22.01,2.27,6.24
2010-09-24,21.71,2.17,6.32
2010-10-01,22.50,2.12,6.22
2010-10-08,20.71,2.06,6.12
2010-10-15,19.03,2.22,5.95
2010-10-22,18.78,2.24,5.96
2010-10-29,21.20,2.29,5.82
2010-11-05,18.26,2.20,5.79
2010-11-12,20.61,2.25,5.75
2010-11-19,18.04,2.36,5.81
2010-11-26,22.22,2.36,5.94
2010-12-03,18.01,2.54,5.92
2010-12-10,17.61,2.68,5.54
2010-12-17,16.11,2.72,5.54
2010-12-24,16.47,2.74,5.37
2010-12-31,17.75,2.69,5.41
2011-01-07,17.14,2.74,5.23
2011-01-14,15.46,2.76,5.12
2011-01-21,18.47,2.81,5.05
2011-01-28,20.04,2.82,5.03
2011-02-04,15.93,2.91,4.68
2011-02-11,15.69,2.79,4.59
2011-02-18,16.43,2.81,4.53
2011-02-25,19.22,2.70,4.72
2011-03-04,19.06,2.81,4.69
2011-03-11,20.08,2.76,4.88
2011-03-18,24.44,2.67,5.02
2011-03-25,17.91,2.67,4.79
2011-04-01,17.40,2.66,4.72
2011-04-08,17.87,2.76,4.53
2011-04-15,15.32,2.72,4.68
2011-04-22,14.69,2.74,4.65
2011-04-29,14.75,2.71,4.71
2011-05-06,18.40,2.62,4.81
2011-05-13,17.07,2.61,4.80
2011-05-20,17.43,2.60,4.82
2011-05-27,15.98,2.59,5.01
2011-06-03,17.95,2.57,5.24
2011-06-10,18.86,2.58,5.43
2011-06-17,21.85,2.56,5.64
2011-06-24,21.10,2.53,5.80
2011-07-01,15.87,2.72,5.34
2011-07-08,15.95,2.63,5.39
2011-07-15,19.53,2.57,5.51
2011-07-22,17.52,2.59,5.35
2011-07-29,25.25,2.46,5.51
2011-08-05,32.00,2.30,6.24
2011-08-12,36.36,2.04,7.30
2011-08-19,43.05,1.87,7.30
2011-08-26,35.59,1.99,7.50
2011-09-02,33.92,1.82,7.33
2011-09-09,38.52,1.76,7.51
2011-09-16,30.98,1.90,7.46
2011-09-23,41.25,1.61,8.01
2011-09-30,42.96,1.67,8.41
2011-10-07,36.20,1.80,8.55
2011-10-14,28.24,1.98,7.89
2011-10-21,31.32,1.93,7.46
2011-10-28,24.53,2.06,6.85
2011-11-04,30.16,1.84,7.26
2011-11-11,30.04,1.80,7.46
2011-11-18,32.00,1.72,7.61
2011-11-25,34.47,1.69,8.00
2011-12-02,27.52,1.80,7.65
2011-12-09,26.38,1.85,7.53
2011-12-16,24.29,1.62,7.65
2011-12-23,20.73,1.75,7.37
2011-12-30,23.40,1.64,7.38
2012-01-06,20.63,1.73,7.00
2012-01-13,20.91,1.65,7.02
2012-01-20,18.28,1.79,6.69
2012-01-27,18.53,1.71,6.57
2012-02-03,17.10,1.74,6.42
2012-02-10,20.79,1.69,6.35
2012-02-17,17.78,1.72,6.20
2012-02-24,17.31,1.67,6.01
2012-03-02,17.29,1.71,5.97
2012-03-09,17.11,1.71,6.09
2012-03-16,14.47,1.94,5.86
2012-03-23,14.82,1.88,5.93
2012-03-30,15.50,1.90,5.95
2012-04-06,16.70,1.75,6.05
2012-04-13,19.55,1.75,6.26
2012-04-20,17.44,1.70,6.14
2012-04-27,16.32,1.70,6.02
2012-05-04,19.16,1.64,5.94
2012-05-11,19.89,1.57,6.02
2012-05-18,25.10,1.39,6.52
2012-05-25,21.76,1.45,6.63
2012-06-01,26.66,1.22,7.16
2012-06-08,21.23,1.37,6.95
2012-06-15,21.11,1.31,6.84
2012-06-22,18.11,1.38,6.52
2012-06-29,17.08,1.34,6.36
2012-07-06,17.10,1.30,6.44
2012-07-13,16.74,1.27,6.41
2012-07-20,16.27,1.27,6.28
2012-07-27,16.70,1.33,6.22
2012-08-03,15.64,1.36,6.01
2012-08-10,14.74,1.38,5.98
2012-08-17,13.45,1.52,5.89
2012-08-24,15.18,1.40,5.87
2012-08-31,17.47,1.35,5.98
2012-09-07,14.38,1.42,5.74
2012-09-14,14.51,1.61,5.30
2012-09-21,13.98,1.50,5.42
2012-09-28,15.73,1.42,5.72
2012-10-05,14.33,1.48,5.55
2012-10-12,16.14,1.42,5.56
2012-10-19,17.06,1.49,5.31
2012-10-26,17.81,1.48,5.41
2012-11-02,17.59,1.47,5.54
2012-11-09,18.61,1.34,5.77
2012-11-16,16.41,1.34,5.98
2012-11-23,15.14,1.41,5.71
2012-11-30,15.87,1.37,5.65
2012-12-07,15.90,1.39,5.42
2012-12-14,17.00,1.48,5.28
2012-12-21,17.84,1.51,5.26
2012-12-28,22.72,1.46,5.30
2013-01-04,13.83,1.66,5.04
2013-01-11,13.36,1.63,4.93
2013-01-18,12.46,1.61,4.89
2013-01-25,12.89,1.70,4.73
2013-02-01,12.90,1.77,4.94
2013-02-08,13.02,1.74,5.08
2013-02-15,12.46,1.72,4.96
2013-02-22,14.17,1.70,4.97
2013-03-01,15.36,1.61,5.00
2013-03-08,12.59,1.79,4.76
2013-03-15,11.30,1.76,4.72
2013-03-22,13.57,1.67,4.78
2013-03-29,12.70,1.62,4.80
2013-04-05,13.92,1.48,4.95
2013-04-12,12.06,1.53,4.75
2013-04-19,14.97,1.49,4.78
2013-04-26,13.61,1.48,4.60
2013-05-03,12.85,1.56,4.33
2013-05-10,12.59,1.64,4.23
2013-05-17,12.45,1.69,4.37
2013-05-24,13.99,1.75,4.45
2013-05-31,16.30,1.86,4.62
2013-06-07,15.14,1.85,4.89
2013-06-14,17.15,1.85,5.04
2013-06-21,18.90,2.14,5.09
2013-06-28,16.86,2.16,5.16
2013-07-05,14.89,2.33,5.04
2013-07-12,13.84,2.24,4.80
2013-07-19,12.54,2.18,4.56
2013-07-26,12.72,2.27,4.71
2013-08-02,11.98,2.33,4.74
2013-08-09,13.41,2.25,4.80
2013-08-16,14.37,2.48,4.70
2013-08-23,13.98,2.42,4.75
2013-08-30,17.01,2.39,4.76
2013-09-06,15.85,2.48,4.63
2013-09-13,14.16,2.45,4.60
2013-09-20,13.12,2.41,4.54
2013-09-27,15.46,2.30,4.75
2013-10-04,16.74,2.33,4.70
2013-10-11,15.72,2.35,4.62
2013-10-18,13.04,2.27,4.46
2013-10-25,13.09,2.21,4.42
2013-11-01,13.28,2.32,4.31
2013-11-08,12.90,2.45,4.38
2013-11-15,12.19,2.40,4.38
2013-11-22,12.26,2.44,4.30
2013-11-29,13.70,2.47,4.23
2013-12-06,13.79,2.58,4.13
2013-12-13,15.76,2.54,4.12
2013-12-20,13.79,2.52,4.04
2013-12-27,12.46,2.62,3.96
2014-01-03,13.76,2.60,3.98
2014-01-10,12.14,2.49,3.95
2014-01-17,12.44,2.44,3.88
2014-01-24,18.14,2.38,4.08
2014-01-31,18.41,2.33,4.21
2014-02-07,15.29,2.41,4.20
2014-02-14,13.57,2.43,4.03
2014-02-21,14.68,2.40,3.90
2014-02-28,14.00,2.33,3.81
2014-03-07,14.11,2.42,3.79
2014-03-14,17.82,2.29,3.96
2014-03-21,15.00,2.30,3.76
2014-03-28,14.41,2.28,3.73
2014-04-04,13.96,2.31,3.68
2014-04-11,17.03,2.26,3.82
2014-04-18,13.36,2.30,3.68
2014-04-25,14.06,2.25,3.69
2014-05-02,12.91,2.18,3.73
2014-05-09,12.92,2.22,3.74
2014-05-16,12.44,2.14,3.77
2014-05-23,11.36,2.17,3.78
2014-05-30,11.40,2.11,3.75
2014-06-06,10.73,2.19,3.53
2014-06-13,12.18,2.15,3.47
2014-06-20,10.85,2.13,3.36
2014-06-27,11.26,2.09,3.48
2014-07-04,10.32,2.13,3.44
2014-07-11,12.08,2.05,3.61
2014-07-18,12.06,1.99,3.78
2014-07-25,12.69,1.95,3.75
2014-08-01,17.03,2.05,4.25
2014-08-08,15.77,1.99,4.20
2014-08-15,13.15,1.92,3.97
2014-08-22,11.47,1.87,3.79
2014-08-29,11.98,1.87,3.80
2014-09-05,12.09,1.94,3.93
2014-09-12,13.31,2.04,4.03
2014-09-19,12.11,2.00,3.97
2014-09-26,14.85,1.95,4.40
2014-10-03,14.55,1.88,4.29
2014-10-10,21.24,1.86,4.66
2014-10-17,21.99,1.83,4.68
2014-10-24,16.11,1.88,4.38
2014-10-31,14.03,1.85,4.30
2014-11-07,13.12,1.81,4.36
2014-11-14,13.31,1.78,4.43
2014-11-21,12.90,1.78,4.54
2014-11-28,13.33,1.71,4.64
2014-12-05,11.82,1.66,4.77
2014-12-12,21.08,1.54,5.47
2014-12-19,16.49,1.50,5.09
2014-12-26,14.50,1.52,4.93
2015-01-02,17.79,1.46,5.08
2015-01-09,17.55,1.39,5.20
2015-01-16,20.95,1.34,5.42
2015-01-23,16.66,1.29,5.30
2015-01-30,20.97,1.21,5.37
2015-02-06,17.29,1.30,4.78
2015-02-13,14.69,1.36,4.71
2015-02-20,14.30,1.46,4.53
2015-02-27,13.34,1.37,4.43
2015-03-06,15.20,1.51,4.42
2015-03-13,16.00,1.45,4.68
2015-03-20,13.02,1.33,4.81
2015-03-27,15.07,1.37,4.76
2015-04-03,14.67,1.36,4.82
2015-04-10,12.58,1.39,4.60
2015-04-17,13.89,1.36,4.66
2015-04-24,12.29,1.39,4.56
2015-05-01,12.70,1.52,4.53
2015-05-08,12.86,1.57,4.53
2015-05-15,12.38,1.59,4.55
2015-05-22,12.13,1.57,4.47
2015-05-29,13.84,1.51,4.52
2015-06-05,14.21,1.68,4.56
2015-06-12,13.78,1.65,4.63
2015-06-19,13.96,1.61,4.73
2015-06-26,14.02,1.77,4.65
2015-07-03,16.79,1.76,4.91
2015-07-10,16.83,1.77,4.97
2015-07-17,11.95,1.66,4.95
2015-07-24,13.74,1.57,5.32
2015-07-31,12.12,1.53,5.36
2015-08-07,13.39,1.45,5.52
2015-08-14,12.83,1.47,5.52
2015-08-21,28.03,1.41,5.86
2015-08-28,26.05,1.47,5.72
2015-09-04,27.80,1.42,5.74
2015-09-11,23.20,1.49,5.62
2015-09-18,22.28,1.44,5.80
2015-09-25,23.62,1.47,6.15
2015-10-02,20.94,1.41,6.83
2015-10-09,17.08,1.47,6.13
2015-10-16,15.05,1.43,6.18
2015-10-23,14.46,1.43,5.97
2015-10-30,15.07,1.41,5.88
2015-11-06,14.33,1.44,5.82
2015-11-13,20.08,1.42,6.24
2015-11-20,15.47,1.33,6.32
2015-11-27,15.12,1.30,6.38
2015-12-04,14.81,1.32,6.37
2015-12-11,24.39,1.25,7.10
2015-12-18,20.70,1.22,7.20
2015-12-25,15.74,1.22,7.05
